subset,feature_set,regressor,draw,r2
matched_nonNGG,GC,GBM,1241,-0.09885923251521267
matched_nonNGG,GC,GBM,1242,-0.09327101611608635
matched_nonNGG,GC,GBM,1243,-0.11138293498090968
matched_nonNGG,GC,GBM,1244,-0.08407868198648716
matched_nonNGG,GC,GBM,1245,-0.10122819727778931
matched_nonNGG,GC,GBM,1246,-0.12175910885121044
matched_nonNGG,GC,GBM,1247,-0.12032783463334895
matched_nonNGG,GC,GBM,1248,-0.11874614097686398
matched_nonNGG,GC,GBM,1249,-0.12995712621126332
matched_nonNGG,GC,GBM,1250,-0.10117960494513967
matched_nonNGG,GC,GBM,1251,-0.10321679272838669
matched_nonNGG,GC,GBM,1252,-0.11497477510489906
matched_nonNGG,GC,GBM,1253,-0.1060937935723758
matched_nonNGG,GC,GBM,1254,-0.10876534338045518
matched_nonNGG,GC,GBM,1255,-0.1402104706351237
matched_nonNGG,GC,GBM,1256,-0.13009253603699533
matched_nonNGG,GC,GBM,1257,-0.11802196188049141
matched_nonNGG,GC,GBM,1258,-0.08857125905335894
matched_nonNGG,GC,GBM,1259,-0.14299558384238087
matched_nonNGG,GC,GBM,1260,-0.10350726202905958
matched_nonNGG,GC,GBM,1261,-0.12897237853585097
matched_nonNGG,GC,GBM,1262,-0.08909650068379116
matched_nonNGG,GC,GBM,1263,-0.11483066985258894
matched_nonNGG,GC,GBM,1264,-0.11326607114226506
matched_nonNGG,GC,GBM,1265,-0.10611671278683588
matched_nonNGG,GC,GBM,1266,-0.11188776146732993
matched_nonNGG,GC,GBM,1267,-0.12973892931777753
matched_nonNGG,GC,GBM,1268,-0.1321677227212914
matched_nonNGG,GC,GBM,1269,-0.08535981946240612
matched_nonNGG,GC,GBM,1270,-0.11681538966587368
matched_nonNGG,GC,GBM,1271,-0.10435483040272331
matched_nonNGG,GC,GBM,1272,-0.1031042493460892
matched_nonNGG,GC,GBM,1273,-0.13080491050394993
matched_nonNGG,GC,GBM,1274,-0.1130689736964976
matched_nonNGG,GC,GBM,1275,-0.09239909268511193
matched_nonNGG,GC,GBM,1276,-0.1007430578161761
matched_nonNGG,GC,GBM,1277,-0.11543117032371031
matched_nonNGG,GC,GBM,1278,-0.10885623709028591
matched_nonNGG,GC,GBM,1279,-0.12768562421320118
matched_nonNGG,GC,GBM,1280,-0.10759174999256094
matched_nonNGG,GC,GBM,1281,-0.0975510273731921
matched_nonNGG,GC,GBM,1282,-0.10301382485296973
matched_nonNGG,GC,GBM,1283,-0.0928110114946743
matched_nonNGG,GC,GBM,1284,-0.08458628142569435
matched_nonNGG,GC,GBM,1285,-0.1273368331377105
matched_nonNGG,GC,GBM,1286,-0.08648626403268755
matched_nonNGG,GC,GBM,1287,-0.11057449522818108
matched_nonNGG,GC,GBM,1288,-0.11290340467044913
matched_nonNGG,GC,GBM,1289,-0.12832270645141763
matched_nonNGG,GC,GBM,1290,-0.10180627792005148
matched_nonNGG,GC,GBM,1291,-0.10062652207759948
matched_nonNGG,GC,GBM,1292,-0.11054002170282562
matched_nonNGG,GC,GBM,1293,-0.1103184085503579
matched_nonNGG,GC,GBM,1294,-0.11077776195841538
matched_nonNGG,GC,GBM,1295,-0.10838068758813502
matched_nonNGG,GC,GBM,1296,-0.10456484194841575
matched_nonNGG,GC,GBM,1297,-0.10320079985187758
matched_nonNGG,GC,GBM,1298,-0.08884735336907168
matched_nonNGG,GC,GBM,1299,-0.10367294361896073
matched_nonNGG,GC,GBM,1300,-0.09506117757781984
matched_nonNGG,GC,GBM,1301,-0.1194021952729003
matched_nonNGG,GC,GBM,1302,-0.08518079167554848
matched_nonNGG,GC,GBM,1303,-0.10614427346871391
matched_nonNGG,GC,GBM,1304,-0.08677987835616308
matched_nonNGG,GC,GBM,1305,-0.10050238762186603
matched_nonNGG,GC,GBM,1306,-0.11491291009809745
matched_nonNGG,GC,GBM,1307,-0.10831904556573013
matched_nonNGG,GC,GBM,1308,-0.10720329482082214
matched_nonNGG,GC,GBM,1309,-0.1277210506735631
matched_nonNGG,GC,GBM,1310,-0.11624008793614404
matched_nonNGG,GC,GBM,1311,-0.09940744617162545
matched_nonNGG,GC,GBM,1312,-0.09543578214931814
matched_nonNGG,GC,GBM,1313,-0.12234939325176253
matched_nonNGG,GC,GBM,1314,-0.10766395642277349
matched_nonNGG,GC,GBM,1315,-0.09639492126015958
matched_nonNGG,GC,GBM,1316,-0.11923092344345743
matched_nonNGG,GC,GBM,1317,-0.10601441073998963
matched_nonNGG,GC,GBM,1318,-0.13830295004981208
matched_nonNGG,GC,GBM,1319,-0.12060698089153044
matched_nonNGG,GC,GBM,1320,-0.130654762425231
matched_nonNGG,GC,GBM,1321,-0.11069368444617322
matched_nonNGG,GC,GBM,1322,-0.10131950010595658
matched_nonNGG,GC,GBM,1323,-0.11390469628170741
matched_nonNGG,GC,GBM,1324,-0.10669447374258034
matched_nonNGG,GC,GBM,1325,-0.13513304881792987
matched_nonNGG,GC,GBM,1326,-0.08814346103726312
matched_nonNGG,GC,GBM,1327,-0.1204099118971671
matched_nonNGG,GC,GBM,1328,-0.1008374904724676
matched_nonNGG,GC,GBM,1329,-0.1291288312255563
matched_nonNGG,GC,GBM,1330,-0.09496576471299378
matched_nonNGG,GC,GBM,1331,-0.11775067142443008
matched_nonNGG,GC,GBM,1332,-0.09148700445091174
matched_nonNGG,GC,GBM,1333,-0.11662384824571181
matched_nonNGG,GC,GBM,1334,-0.10578294352483031
matched_nonNGG,GC,GBM,1335,-0.12142195726797711
matched_nonNGG,GC,GBM,1336,-0.11488047041793359
matched_nonNGG,GC,GBM,1337,-0.10750132320951322
matched_nonNGG,GC,GBM,1338,-0.08973765829117553
matched_nonNGG,GC,GBM,1339,-0.11404479769831055
matched_nonNGG,GC,GBM,1340,-0.12342213244344968
matched_nonNGG,GC,GBM,1341,-0.12286150931359408
matched_nonNGG,GC,GBM,1342,-0.10316185730944483
matched_nonNGG,GC,GBM,1343,-0.10382250384600944
matched_nonNGG,GC,GBM,1344,-0.10576140785126764
matched_nonNGG,GC,GBM,1345,-0.10800411656456532
matched_nonNGG,GC,GBM,1346,-0.09707390613619027
matched_nonNGG,GC,GBM,1347,-0.12688193642587242
matched_nonNGG,GC,GBM,1348,-0.13467983626396762
matched_nonNGG,GC,GBM,1349,-0.0866513753462439
matched_nonNGG,GC,GBM,1350,-0.11083037960613207
matched_nonNGG,GC,GBM,1351,-0.10762362920023505
matched_nonNGG,GC,GBM,1352,-0.09536333471543657
matched_nonNGG,GC,GBM,1353,-0.1053571798338453
matched_nonNGG,GC,GBM,1354,-0.10818068293453087
matched_nonNGG,GC,GBM,1355,-0.1042402940402396
matched_nonNGG,GC,GBM,1356,-0.11156375371901084
matched_nonNGG,GC,GBM,1357,-0.1008662558681499
matched_nonNGG,GC,GBM,1358,-0.1089704050528073
matched_nonNGG,GC,GBM,1359,-0.1219312043900147
matched_nonNGG,GC,GBM,1360,-0.11731341819654695
matched_nonNGG,GC,GBM,1361,-0.0951779432680504
matched_nonNGG,GC,GBM,1362,-0.12668136101811256
matched_nonNGG,GC,GBM,1363,-0.11541112194043701
matched_nonNGG,GC,GBM,1364,-0.09024832263123961
matched_nonNGG,GC,GBM,1365,-0.0880066881074435
matched_nonNGG,GC,GBM,1366,-0.14225656382113616
matched_nonNGG,GC,GBM,1367,-0.09365154957035826
matched_nonNGG,GC,GBM,1368,-0.14273931629267733
matched_nonNGG,GC,GBM,1369,-0.11324637175059715
matched_nonNGG,GC,GBM,1370,-0.12618407137687782
matched_nonNGG,GC,GBM,1371,-0.11508905725950402
matched_nonNGG,GC,GBM,1372,-0.11333499678165526
matched_nonNGG,GC,GBM,1373,-0.07984731126216738
matched_nonNGG,GC,GBM,1374,-0.11558253541807773
matched_nonNGG,GC,GBM,1375,-0.1116811599265759
matched_nonNGG,GC,GBM,1376,-0.11631540478035296
matched_nonNGG,GC,GBM,1377,-0.10836993244724358
matched_nonNGG,GC,GBM,1378,-0.09459246386882114
matched_nonNGG,GC,GBM,1379,-0.1136373308298988
matched_nonNGG,GC,GBM,1380,-0.14424169702199552
matched_nonNGG,GC,GBM,1381,-0.0796101287772315
matched_nonNGG,GC,GBM,1382,-0.09954659747404837
matched_nonNGG,GC,GBM,1383,-0.13058467744860525
matched_nonNGG,GC,GBM,1384,-0.12403424710062771
matched_nonNGG,GC,GBM,1385,-0.12439340871416626
matched_nonNGG,GC,GBM,1386,-0.09501196779591226
matched_nonNGG,GC,GBM,1387,-0.1284624345033376
matched_nonNGG,GC,GBM,1388,-0.1185715831195675
matched_nonNGG,GC,GBM,1389,-0.09487675134640416
matched_nonNGG,GC,GBM,1390,-0.09427327665845153
matched_nonNGG,GC,GBM,1391,-0.10443369861786778
matched_nonNGG,GC,GBM,1392,-0.11702210212559683
matched_nonNGG,GC,GBM,1393,-0.09785111924206102
matched_nonNGG,GC,GBM,1394,-0.0943552429111969
matched_nonNGG,GC,GBM,1395,-0.11783371744481608
matched_nonNGG,GC,GBM,1396,-0.0937856190044748
matched_nonNGG,GC,GBM,1397,-0.13698731837720657
matched_nonNGG,GC,GBM,1398,-0.09353530484514083
matched_nonNGG,GC,GBM,1399,-0.08156768475781906
matched_nonNGG,GC,GBM,1400,-0.13591556825687978
matched_nonNGG,GC,GBM,1401,-0.09017374433499903
matched_nonNGG,GC,GBM,1402,-0.13463288719446687
matched_nonNGG,GC,GBM,1403,-0.11778584917326151
matched_nonNGG,GC,GBM,1404,-0.09897433819049728
matched_nonNGG,GC,GBM,1405,-0.11847805694619451
matched_nonNGG,GC,GBM,1406,-0.08619214848238266
matched_nonNGG,GC,GBM,1407,-0.09900224670425573
matched_nonNGG,GC,GBM,1408,-0.10274256057627218
matched_nonNGG,GC,GBM,1409,-0.09327725950118104
matched_nonNGG,GC,GBM,1410,-0.11420006965253604
matched_nonNGG,GC,GBM,1411,-0.13589268086143425
matched_nonNGG,GC,GBM,1412,-0.10756570683884359
matched_nonNGG,GC,GBM,1413,-0.14056812345148018
matched_nonNGG,GC,GBM,1414,-0.11218123379587763
matched_nonNGG,GC,GBM,1415,-0.09190049919014709
matched_nonNGG,GC,GBM,1416,-0.11491085471524398
matched_nonNGG,GC,GBM,1417,-0.11224242725574851
matched_nonNGG,GC,GBM,1418,-0.08722793173090371
matched_nonNGG,GC,GBM,1419,-0.08345438549912143
matched_nonNGG,GC,GBM,1420,-0.12277957839352638
matched_nonNGG,GC,GBM,1421,-0.13257810773337675
matched_nonNGG,GC,GBM,1422,-0.10865791295429106
matched_nonNGG,GC,GBM,1423,-0.10765800087811384
matched_nonNGG,GC,GBM,1424,-0.09737747594951696
matched_nonNGG,GC,GBM,1425,-0.10900332218467224
matched_nonNGG,GC,GBM,1426,-0.09284990462004128
matched_nonNGG,GC,GBM,1427,-0.10438631708951407
matched_nonNGG,GC,GBM,1428,-0.09702165825819042
matched_nonNGG,GC,GBM,1429,-0.09704931022940566
matched_nonNGG,GC,GBM,1430,-0.15966295927935836
matched_nonNGG,GC,GBM,1431,-0.11591735590224594
matched_nonNGG,GC,GBM,1432,-0.12753404665464352
matched_nonNGG,GC,GBM,1433,-0.11288025761799925
matched_nonNGG,GC,GBM,1434,-0.09056470487783419
matched_nonNGG,GC,GBM,1435,-0.09039359389414536
matched_nonNGG,GC,GBM,1436,-0.11416073850126507
matched_nonNGG,GC,GBM,1437,-0.11770491334677935
matched_nonNGG,GC,GBM,1438,-0.10643098783031535
matched_nonNGG,GC,GBM,1439,-0.10676864458396684
matched_nonNGG,GC,GBM,1440,-0.10286759127561895
matched_nonNGG,GC,GBM,1441,-0.08891864516503012
matched_nonNGG,GC,GBM,1442,-0.10414437495570272
matched_nonNGG,GC,GBM,1443,-0.10519199547471358
matched_nonNGG,GC,GBM,1444,-0.08721826120112763
matched_nonNGG,GC,GBM,1445,-0.11563421866112944
matched_nonNGG,GC,GBM,1446,-0.11117778146362167
matched_nonNGG,GC,GBM,1447,-0.10064301596112912
matched_nonNGG,GC,GBM,1448,-0.13656746576862333
matched_nonNGG,GC,GBM,1449,-0.11129982034735786
matched_nonNGG,GC,GBM,1450,-0.10950850683654556
matched_nonNGG,GC,GBM,1451,-0.11244713855531119
matched_nonNGG,GC,GBM,1452,-0.0911561193861603
matched_nonNGG,GC,GBM,1453,-0.10235455525222048
matched_nonNGG,GC,GBM,1454,-0.12082741815338927
matched_nonNGG,GC,GBM,1455,-0.09267858253877548
matched_nonNGG,GC,GBM,1456,-0.10373237347965647
matched_nonNGG,GC,GBM,1457,-0.11393019263234283
matched_nonNGG,GC,GBM,1458,-0.12058295086022053
matched_nonNGG,GC,GBM,1459,-0.11107534490337256
matched_nonNGG,GC,GBM,1460,-0.10907815326672221
matched_nonNGG,GC,GBM,1461,-0.08709924164101102
matched_nonNGG,GC,GBM,1462,-0.11646642718891043
matched_nonNGG,GC,GBM,1463,-0.10940925614722752
matched_nonNGG,GC,GBM,1464,-0.09707174983795297
matched_nonNGG,GC,GBM,1465,-0.09988870413782336
matched_nonNGG,GC,GBM,1466,-0.10564345886468507
matched_nonNGG,GC,GBM,1467,-0.1201415693610619
matched_nonNGG,GC,GBM,1468,-0.09312931399891866
matched_nonNGG,GC,GBM,1469,-0.1231015837226832
matched_nonNGG,GC,GBM,1470,-0.1110485746641312
matched_nonNGG,GC,GBM,1471,-0.11306217153849074
matched_nonNGG,GC,GBM,1472,-0.11085729054296345
matched_nonNGG,GC,GBM,1473,-0.1109934496150129
matched_nonNGG,GC,GBM,1474,-0.15470756259081808
matched_nonNGG,GC,GBM,1475,-0.1197667014928927
matched_nonNGG,GC,GBM,1476,-0.11416650604388567
matched_nonNGG,GC,GBM,1477,-0.1255355033864678
matched_nonNGG,GC,GBM,1478,-0.11542919638867
matched_nonNGG,GC,GBM,1479,-0.08865150181451042
matched_nonNGG,GC,GBM,1480,-0.1059826253393985
matched_nonNGG,GC,GBM,1481,-0.10114903446422163
matched_nonNGG,GC,GBM,1482,-0.09047653123776822
matched_nonNGG,GC,GBM,1483,-0.10361519514329531
matched_nonNGG,GC,GBM,1484,-0.13123817829113005
matched_nonNGG,GC,GBM,1485,-0.1280906563057147
matched_nonNGG,GC,GBM,1486,-0.12979102459883674
matched_nonNGG,GC,GBM,1487,-0.10877710979336142
matched_nonNGG,GC,GBM,1488,-0.09061390133508151
matched_nonNGG,GC,GBM,1489,-0.11319342039677949
matched_nonNGG,GC,GBM,1490,-0.11956911279685412
matched_nonNGG,GC,GBM,1491,-0.10119042018315172
matched_nonNGG,GC,GBM,1492,-0.1235695016893732
matched_nonNGG,GC,GBM,1493,-0.07866147370215804
matched_nonNGG,GC,GBM,1494,-0.11017650620020247
matched_nonNGG,GC,GBM,1495,-0.09633391040127193
matched_nonNGG,GC,GBM,1496,-0.13713594334501078
matched_nonNGG,GC,GBM,1497,-0.09972363030784037
matched_nonNGG,GC,GBM,1498,-0.12184849556565647
matched_nonNGG,GC,GBM,1499,-0.10036265328186023
matched_nonNGG,GC,GBM,1500,-0.11420161401155404
matched_nonNGG,GC,GBM,1501,-0.09572819295538704
matched_nonNGG,GC,GBM,1502,-0.09920157123286644
matched_nonNGG,GC,GBM,1503,-0.10595360344554527
matched_nonNGG,GC,GBM,1504,-0.11109364028762037
matched_nonNGG,GC,GBM,1505,-0.09115151619044415
matched_nonNGG,GC,GBM,1506,-0.09963885280488727
matched_nonNGG,GC,GBM,1507,-0.08546925256755
matched_nonNGG,GC,GBM,1508,-0.08789699440421694
matched_nonNGG,GC,GBM,1509,-0.11015218629274393
matched_nonNGG,GC,GBM,1510,-0.08703978101560206
matched_nonNGG,GC,GBM,1511,-0.10949558011015581
matched_nonNGG,GC,GBM,1512,-0.12217219397434476
matched_nonNGG,GC,GBM,1513,-0.07650720998334526
matched_nonNGG,GC,GBM,1514,-0.09627090062145238
matched_nonNGG,GC,GBM,1515,-0.09012257721183059
matched_nonNGG,GC,GBM,1516,-0.13155736744958757
matched_nonNGG,GC,GBM,1517,-0.09273512032624942
matched_nonNGG,GC,GBM,1518,-0.0999356525446069
matched_nonNGG,GC,GBM,1519,-0.07926823431988139
matched_nonNGG,GC,GBM,1520,-0.09691683235152504
matched_nonNGG,GC,GBM,1521,-0.10664919943495077
matched_nonNGG,GC,GBM,1522,-0.107871720691461
matched_nonNGG,GC,GBM,1523,-0.08647645146831273
matched_nonNGG,GC,GBM,1524,-0.11149555964141111
matched_nonNGG,GC,GBM,1525,-0.09689299145803565
matched_nonNGG,GC,GBM,1526,-0.1095761154960535
matched_nonNGG,GC,GBM,1527,-0.12368683914080525
matched_nonNGG,GC,GBM,1528,-0.08820478883230676
matched_nonNGG,GC,GBM,1529,-0.1155646149261762
matched_nonNGG,GC,GBM,1530,-0.12697221985814156
matched_nonNGG,GC,GBM,1531,-0.10813474247716925
matched_nonNGG,GC,GBM,1532,-0.10547765281863408
matched_nonNGG,GC,GBM,1533,-0.10373129560575944
matched_nonNGG,GC,GBM,1534,-0.08519152308688205
matched_nonNGG,GC,GBM,1535,-0.09770021077886049
matched_nonNGG,GC,GBM,1536,-0.08926444240643305
matched_nonNGG,GC,GBM,1537,-0.11156877514656283
matched_nonNGG,GC,GBM,1538,-0.09797221310849524
matched_nonNGG,GC,GBM,1539,-0.11270332819224271
matched_nonNGG,GC,GBM,1540,-0.11738947992756454
matched_nonNGG,GC,GBM,1541,-0.09527199712376322
matched_nonNGG,GC,GBM,1542,-0.09007607559952713
matched_nonNGG,GC,GBM,1543,-0.12803575633594932
matched_nonNGG,GC,GBM,1544,-0.0829685031427203
matched_nonNGG,GC,GBM,1545,-0.11163693527569518
matched_nonNGG,GC,GBM,1546,-0.15511699190774064
matched_nonNGG,GC,GBM,1547,-0.11361605572002187
matched_nonNGG,GC,GBM,1548,-0.11161369495886087
matched_nonNGG,GC,GBM,1549,-0.12760736494851277
matched_nonNGG,GC,GBM,1550,-0.12321713786933164
matched_nonNGG,GC,GBM,1551,-0.09221815824208757
matched_nonNGG,GC,GBM,1552,-0.10542618383088564
matched_nonNGG,GC,GBM,1553,-0.09997080284199322
matched_nonNGG,GC,GBM,1554,-0.12397121561976632
matched_nonNGG,GC,GBM,1555,-0.10385454555869944
matched_nonNGG,GC,GBM,1556,-0.13439132020812838
matched_nonNGG,GC,GBM,1557,-0.10722668036878691
matched_nonNGG,GC,GBM,1558,-0.10823664735491545
matched_nonNGG,GC,GBM,1559,-0.15525458216021626
matched_nonNGG,GC,GBM,1560,-0.08514701240027822
matched_nonNGG,GC,GBM,1561,-0.10825078795153531
matched_nonNGG,GC,GBM,1562,-0.08018862452471831
matched_nonNGG,GC,GBM,1563,-0.13136244733327773
matched_nonNGG,GC,GBM,1564,-0.14120191006447325
matched_nonNGG,GC,GBM,1565,-0.09162021191427638
matched_nonNGG,GC,GBM,1566,-0.0863108491711122
matched_nonNGG,GC,GBM,1567,-0.08116253171610421
matched_nonNGG,GC,GBM,1568,-0.11438817546949576
matched_nonNGG,GC,GBM,1569,-0.12529486845238513
matched_nonNGG,GC,GBM,1570,-0.12436671903568208
matched_nonNGG,GC,GBM,1571,-0.11412950167563696
matched_nonNGG,GC,GBM,1572,-0.11033434620942084
matched_nonNGG,GC,GBM,1573,-0.0992123248938821
matched_nonNGG,GC,GBM,1574,-0.12470759766876283
matched_nonNGG,GC,GBM,1575,-0.110458495478444
matched_nonNGG,GC,GBM,1576,-0.1103480004496209
matched_nonNGG,GC,GBM,1577,-0.09239753161512199
matched_nonNGG,GC,GBM,1578,-0.11090141886915905
matched_nonNGG,GC,GBM,1579,-0.11209281394978388
matched_nonNGG,GC,GBM,1580,-0.11077616452866734
matched_nonNGG,GC,GBM,1581,-0.09215761474327944
matched_nonNGG,GC,GBM,1582,-0.08429119934846652
matched_nonNGG,GC,GBM,1583,-0.11437468498539616
matched_nonNGG,GC,GBM,1584,-0.10327471480749328
matched_nonNGG,GC,GBM,1585,-0.08352423390019403
matched_nonNGG,GC,GBM,1586,-0.09628810426443635
matched_nonNGG,GC,GBM,1587,-0.09978155061647787
matched_nonNGG,GC,GBM,1588,-0.11348094479764459
matched_nonNGG,GC,GBM,1589,-0.07931760021223355
matched_nonNGG,GC,GBM,1590,-0.10906559814987649
matched_nonNGG,GC,GBM,1591,-0.09784389371666524
matched_nonNGG,GC,GBM,1592,-0.10908375460324371
matched_nonNGG,GC,GBM,1593,-0.08616053757236641
matched_nonNGG,GC,GBM,1594,-0.11186625651803839
matched_nonNGG,GC,GBM,1595,-0.09149160426522385
matched_nonNGG,GC,GBM,1596,-0.12872077291355288
matched_nonNGG,GC,GBM,1597,-0.0924364965844593
matched_nonNGG,GC,GBM,1598,-0.11154237984254545
matched_nonNGG,GC,GBM,1599,-0.13122621514501742
matched_nonNGG,GC,GBM,1600,-0.111018435797688
matched_nonNGG,GC,GBM,1601,-0.11116599644360536
matched_nonNGG,GC,GBM,1602,-0.08608037891617015
matched_nonNGG,GC,GBM,1603,-0.10516247946080237
matched_nonNGG,GC,GBM,1604,-0.10034683252395471
matched_nonNGG,GC,GBM,1605,-0.11252825541055222
matched_nonNGG,GC,GBM,1606,-0.09736342163309719
matched_nonNGG,GC,GBM,1607,-0.08902564190950057
matched_nonNGG,GC,GBM,1608,-0.13426891368339167
matched_nonNGG,GC,GBM,1609,-0.10528762818789716
matched_nonNGG,GC,GBM,1610,-0.12488853472225325
matched_nonNGG,GC,GBM,1611,-0.09976340728966271
matched_nonNGG,GC,GBM,1612,-0.14105285461557404
matched_nonNGG,GC,GBM,1613,-0.09491640054696004
matched_nonNGG,GC,GBM,1614,-0.1235167284183345
matched_nonNGG,GC,GBM,1615,-0.08675388646523197
matched_nonNGG,GC,GBM,1616,-0.09698037646993374
matched_nonNGG,GC,GBM,1617,-0.11668087063091015
matched_nonNGG,GC,GBM,1618,-0.1076681578009222
matched_nonNGG,GC,GBM,1619,-0.12392732622676372
matched_nonNGG,GC,GBM,1620,-0.11549885105960467
matched_nonNGG,GC,GBM,1621,-0.09833550768482846
matched_nonNGG,GC,GBM,1622,-0.11617721024780203
matched_nonNGG,GC,GBM,1623,-0.09480991368773872
matched_nonNGG,GC,GBM,1624,-0.10424341033319018
matched_nonNGG,GC,GBM,1625,-0.10149602068390906
matched_nonNGG,GC,GBM,1626,-0.11892565608212258
matched_nonNGG,GC,GBM,1627,-0.09784615464431057
matched_nonNGG,GC,GBM,1628,-0.14213056756618792
matched_nonNGG,GC,GBM,1629,-0.09391269099035093
matched_nonNGG,GC,GBM,1630,-0.13210853056626282
matched_nonNGG,GC,GBM,1631,-0.1264991042789172
matched_nonNGG,GC,GBM,1632,-0.10640453070854305
matched_nonNGG,GC,GBM,1633,-0.07796725638087709
matched_nonNGG,GC,GBM,1634,-0.09432485316832095
matched_nonNGG,GC,GBM,1635,-0.09063622435393981
matched_nonNGG,GC,GBM,1636,-0.10205825488947484
matched_nonNGG,GC,GBM,1637,-0.09798383690173429
matched_nonNGG,GC,GBM,1638,-0.11137985640983161
matched_nonNGG,GC,GBM,1639,-0.10481497931790806
matched_nonNGG,GC,GBM,1640,-0.0969635774440174
matched_nonNGG,GC,GBM,1641,-0.12806687445921372
matched_nonNGG,GC,GBM,1642,-0.0918140336661879
matched_nonNGG,GC,GBM,1643,-0.08714146531263678
matched_nonNGG,GC,GBM,1644,-0.10497858676054972
matched_nonNGG,GC,GBM,1645,-0.07545393920766608
matched_nonNGG,GC,GBM,1646,-0.10053871403126924
matched_nonNGG,GC,GBM,1647,-0.12084688721242043
matched_nonNGG,GC,GBM,1648,-0.11451085611476097
matched_nonNGG,GC,GBM,1649,-0.11544220444138298
matched_nonNGG,GC,GBM,1650,-0.12076401689951721
matched_nonNGG,GC,GBM,1651,-0.10484291122070788
matched_nonNGG,GC,GBM,1652,-0.11990761541907169
matched_nonNGG,GC,GBM,1653,-0.15228576452267428
matched_nonNGG,GC,GBM,1654,-0.11430586224979278
matched_nonNGG,GC,GBM,1655,-0.09201716644584956
matched_nonNGG,GC,GBM,1656,-0.10558262458472134
matched_nonNGG,GC,GBM,1657,-0.09389303505536795
matched_nonNGG,GC,GBM,1658,-0.08646415104347671
matched_nonNGG,GC,GBM,1659,-0.10225029247636996
matched_nonNGG,GC,GBM,1660,-0.08594355051020819
matched_nonNGG,GC,GBM,1661,-0.09585588107836052
matched_nonNGG,GC,GBM,1662,-0.10736197834086281
matched_nonNGG,GC,GBM,1663,-0.10170053092527587
matched_nonNGG,GC,GBM,1664,-0.12651772261310668
matched_nonNGG,GC,GBM,1665,-0.08890006578347243
matched_nonNGG,GC,GBM,1666,-0.10443860316896969
matched_nonNGG,GC,GBM,1667,-0.10773735007193164
matched_nonNGG,GC,GBM,1668,-0.10260122290800133
matched_nonNGG,GC,GBM,1669,-0.12448184811801788
matched_nonNGG,GC,GBM,1670,-0.10441037642499196
matched_nonNGG,GC,GBM,1671,-0.12459230474491334
matched_nonNGG,GC,GBM,1672,-0.09588811874000425
matched_nonNGG,GC,GBM,1673,-0.11011257503587313
matched_nonNGG,GC,GBM,1674,-0.11240173404784182
matched_nonNGG,GC,GBM,1675,-0.0987960454206096
matched_nonNGG,GC,GBM,1676,-0.10223661150395746
matched_nonNGG,GC,GBM,1677,-0.10727648248610899
matched_nonNGG,GC,GBM,1678,-0.09922675323970487
matched_nonNGG,GC,GBM,1679,-0.09689294380679647
matched_nonNGG,GC,GBM,1680,-0.09828449416447671
matched_nonNGG,GC,GBM,1681,-0.10167307140332604
matched_nonNGG,GC,GBM,1682,-0.0937073092177294
matched_nonNGG,GC,GBM,1683,-0.1301347148306473
matched_nonNGG,GC,GBM,1684,-0.10222969465460907
matched_nonNGG,GC,GBM,1685,-0.10503391011813457
matched_nonNGG,GC,GBM,1686,-0.1348122321336367
matched_nonNGG,GC,GBM,1687,-0.144975803184338
matched_nonNGG,GC,GBM,1688,-0.12045294840999388
matched_nonNGG,GC,GBM,1689,-0.12193500542126512
matched_nonNGG,GC,GBM,1690,-0.08492249338783564
matched_nonNGG,GC,GBM,1691,-0.10570587159030587
matched_nonNGG,GC,GBM,1692,-0.09750086478779774
matched_nonNGG,GC,GBM,1693,-0.1260746815047693
matched_nonNGG,GC,GBM,1694,-0.10205767106134767
matched_nonNGG,GC,GBM,1695,-0.12775238927247012
matched_nonNGG,GC,GBM,1696,-0.12347873652203889
